Employee_Name,Last_Name,EmpID,Salary,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,EmploymentStatus,Department,DeptID,ManagerName,RecruitmentSource,PerformanceScore,PerfScoreID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Rachael Baczenski,Baczenski,10252,54670,19,Production Technician I,MA,1902,1/12/1974,Female,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,1,Another Position,Voluntarily Terminated,Production       ,5,David Stanley,Diversity Job Fair,Fully Meets,3,4.2,4,0,1/30/2016,0,12
Thomas Barbara,Barbara,10242,47211,19,Production Technician I,MA,2062,2/21/1974,Male,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,1,Unhappy,Voluntarily Terminated,Production       ,5,Kissy Sullivan,Diversity Job Fair,Fully Meets,3,4.2,3,0,5/6/2016,0,15
Hector Barbossa,Barbossa,10012,92328,9,Data Analyst,TX,78230,7/4/1988,Male,Divorced,US Citizen,No,Black or African American,11/10/2014,N/A,0,N/A-Still Employed,Active,IT/IS,3,Simon Roup,Diversity Job Fair,Exceeds,4,4.28,4,5,2/25/2019,0,9
Francesco A Barone,Barone,10265,58709,19,Production Technician I,MA,1810,7/20/1983,Male,Single,US Citizen,No,Two or more races,2/20/2012,N/A,0,N/A-Still Employed,Active,Production       ,5,Kelley Spirea,Google Search,Fully Meets,3,4.6,4,0,2/14/2019,0,7
Nader Barton,Barton,10066,52505,19,Production Technician I,MA,2747,7/15/1977,Male,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,1,Another Position,Voluntarily Terminated,Production       ,5,Michael Albert,On-line Web application,Fully Meets,3,5,5,0,3/2/2017,0,1
Norman Bates,Bates,10061,57834,19,Production Technician I,MA,2050,10/18/1981,Male,Single,US Citizen,No,White,2/21/2011,8/4/2017,1,Attendance,Terminated for Cause,Production       ,5,Kelley Spirea,Google Search,Fully Meets,3,5,4,0,4/5/2017,0,20
Kimberly Beak,Beak,10023,70131,20,Production Technician II,MA,2145,4/17/1966,Female,Married,US Citizen,No,White,7/21/2016,N/A,0,N/A-Still Employed,Active,Production       ,5,Kelley Spirea,Employee Referral,Exceeds,4,4.4,3,0,1/14/2019,0,16
Courtney Beatrice,Beatrice,10055,59026,19,Production Technician I,MA,1915,10/27/1970,Female,Single,Eligible NonCitizen,No,White,4/4/2011,N/A,0,N/A-Still Employed,Active,Production       ,5,Elijiah Gray,Google Search,Fully Meets,3,5,5,0,1/14/2019,0,12
Renee Becker,Becker,10245,110000,8,Database Administrator,MA,2026,4/4/1986,Female,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,1,Performance,Terminated for Cause,IT/IS,3,Simon Roup,Google Search,Fully Meets,3,4.5,4,5,1/15/2015,0,8
Scott Becker,Becker,10277,53250,19,Production Technician I,MA,2452,4/6/1979,Male,Single,US Citizen,No,Asian,7/8/2013,N/A,0,N/A-Still Employed,Active,Production       ,5,Webster Butler,LinkedIn,Fully Meets,3,4.2,4,0,1/11/2019,0,13
Sean Bernstein,Bernstein,10046,51044,19,Production Technician I,MA,2072,12/22/1970,Male,Single,US Citizen,Yes,White,4/2/2012,N/A,0,N/A-Still Employed,Active,Production       ,5,Amy Dunn,Google Search,Fully Meets,3,5,3,0,1/14/2019,0,13
Lowan M Biden,Biden,10226,64919,19,Production Technician I,MA,2027,12/27/1958,Female,Divorced,US Citizen,No,Asian,8/19/2013,N/A,0,N/A-Still Employed,Active,Production       ,5,Ketsia Liebig,Indeed,Fully Meets,3,4.2,3,0,1/10/2019,0,2
Helen Billis,Billis,10003,62910,19,Production Technician I,MA,2031,9/1/1989,Female,Married,US Citizen,No,White,7/7/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Brannon Miller,Indeed,Exceeds,4,5,3,0,2/27/2019,0,19
Dianna Blount,Blount,10294,66441,20,Production Technician II,MA,2171,9/21/1990,Female,Single,US Citizen,No,White,4/4/2011,N/A,0,N/A-Still Employed,Active,Production       ,5,Michael Albert,CareerBuilder,Needs Improvement,2,2,3,0,2/27/2019,2,3
Betsy Bondwell,Bondwell,10267,57815,20,Production Technician II,MA,2210,1/16/1967,Female,Single,US Citizen,No,White,1/10/2011,4/4/2014,1,Career Change,Voluntarily Terminated,Production       ,5,Elijiah Gray,Google Search,Fully Meets,3,4.8,5,0,3/4/2014,0,5
Frank Booth,Booth,10199,103613,30,Enterprise Architect,CT,6033,7/30/1964,Male,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,1,Learned That He Is A Gangster,Terminated for Cause,IT/IS,3,Simon Roup,LinkedIn,Fully Meets,3,3.5,5,7,1/10/2016,0,2
Bonalyn Boutwell,Boutwell,10081,106367,26,Sr. Accountant,MA,2468,4/4/1987,Female,Married,US Citizen,No,Black or African American,2/16/2015,N/A,0,N/A-Still Employed,Active,Admin Offices,1,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3,5,4,3,2/18/2019,0,4
Charles Bozzi,Bozzi,10175,74312,18,Production Manager,MA,1901,3/10/1970,Male,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,1,Retiring,Voluntarily Terminated,Production       ,5,Janet King,Indeed,Fully Meets,3,3.39,3,0,2/20/2014,0,14
Donna Brill,Brill,10177,53492,19,Production Technician I,MA,1701,8/24/1990,Female,Married,US Citizen,No,White,4/2/2012,6/15/2013,1,Another Position,Voluntarily Terminated,Production       ,5,David Stanley,Google Search,Fully Meets,3,3.35,4,0,3/4/2013,0,6
Mia Brown,Brown,10238,63000,1,Accountant I,MA,1450,11/24/1987,Female,Married,US Citizen,No,Black or African American,10/27/2008,N/A,0,N/A-Still Employed,Active,Admin Offices,1,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3,4.5,2,6,1/15/2019,0,14
Joseph Buccheri,Buccheri,10184,65288,20,Production Technician II,MA,1013,7/28/1983,Male,Single,US Citizen,No,White,9/29/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Webster Butler,Google Search,Fully Meets,3,3.19,3,0,2/1/2019,0,9
Josephine Bugali,Bugali,10203,64375,19,Production Technician I,MA,2043,10/30/1969,Female,Separated,US Citizen,No,Black or African American,11/11/2013,N/A,0,N/A-Still Employed,Active,Production       ,5,Kissy Sullivan,Diversity Job Fair,Fully Meets,3,3.5,5,0,1/21/2019,0,17
Jessica Bunbury,Bunbury,10188,74326,3,Area Sales Manager,VA,21851,6/1/1964,Female,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,1,Another Position,Voluntarily Terminated,Sales,6,John Smith,Google Search,Fully Meets,3,3.14,5,0,2/10/2013,1,19
Joelle Burke,Burke,10107,63763,20,Production Technician II,MA,2148,3/2/1980,Female,Single,US Citizen,No,Black or African American,3/5/2012,N/A,0,N/A-Still Employed,Active,Production       ,5,Amy Dunn,Employee Referral,Fully Meets,3,4.51,4,0,2/21/2019,0,3
Benjamin Burkett,Burkett,10181,62162,20,Production Technician II,MA,1890,8/19/1977,Male,Married,US Citizen,No,White,4/4/2011,N/A,0,N/A-Still Employed,Active,Production       ,5,Ketsia Liebig,Indeed,Fully Meets,3,3.25,5,0,1/14/2019,0,15
Max Cady,Cady,10150,77692,25,Software Engineering Manager,MA,2184,11/22/1966,Male,Single,US Citizen,No,White,8/15/2011,N/A,0,N/A-Still Employed,Active,Software Engineering,4,Jennifer Zamora,Google Search,Fully Meets,3,3.84,3,5,1/21/2019,0,4
Calvin Candie,Candie,10001,72640,18,Production Manager,MA,2169,8/9/1983,Male,Single,US Citizen,No,White,1/28/2016,N/A,0,N/A-Still Employed,Active,Production       ,5,Janet King,Indeed,Exceeds,4,5,3,0,2/22/2019,0,14
Judith Carabbio,Carabbio,10085,93396,24,Software Engineer,MA,2132,4/5/1987,Female,Single,US Citizen,No,White,11/11/2013,N/A,0,N/A-Still Employed,Active,Software Engineering,4,Alex Sweetwater,Indeed,Fully Meets,3,4.96,4,6,1/30/2019,0,3
Michael Carey,Carey,10115,52846,19,Production Technician I,MA,1701,2/2/1983,Male,Single,US Citizen,No,Black or African American,3/31/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Kelley Spirea,LinkedIn,Fully Meets,3,4.43,3,0,2/1/2019,0,14
Claudia N Carr,Carr,10082,100031,27,Sr. DBA,MA,1886,6/6/1986,Female,Single,US Citizen,No,Black or African American,6/30/2016,N/A,0,N/A-Still Employed,Active,IT/IS,3,Simon Roup,LinkedIn,Fully Meets,3,5,5,6,2/18/2019,0,7
Michelle Carter,Carter,10040,71860,3,Area Sales Manager,VT,5664,5/15/1963,Female,Single,US Citizen,No,White,8/18/2014,N/A,0,N/A-Still Employed,Active,Sales,6,John Smith,Indeed,Fully Meets,3,5,5,0,1/21/2019,0,7
Beatrice Chace,Chace,10067,61656,19,Production Technician I,MA,2763,1/2/1951,Female,Single,US Citizen,No,White,9/29/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Michael Albert,Google Search,Fully Meets,3,5,4,0,2/12/2019,0,11
Brian Champaigne,Champaigne,10108,110929,5,BI Director,MA,2045,2/9/1972,Male,Married,US Citizen,No,White,9/6/2016,N/A,0,N/A-Still Employed,Active,IT/IS,3,Jennifer Zamora,Indeed,Fully Meets,3,4.5,5,7,1/15/2019,0,8
Lin Chan,Chan,10210,54237,19,Production Technician I,MA,2170,2/12/1979,Female,Single,US Citizen,No,White,5/12/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Elijiah Gray,Indeed,Fully Meets,3,3.3,4,0,2/19/2019,0,11
Donovan E Chang,Chang,10154,60380,19,Production Technician I,MA,1845,8/24/1983,Male,Single,US Citizen,No,White,7/8/2013,N/A,0,N/A-Still Employed,Active,Production       ,5,Webster Butler,LinkedIn,Fully Meets,3,3.8,5,0,1/14/2019,0,4
Anton Chigurh,Chigurh,10200,66808,3,Area Sales Manager,TX,78207,6/11/1970,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,N/A,0,N/A-Still Employed,Active,Sales,6,Lynn Daneault,Employee Referral,Fully Meets,3,3,5,0,1/19/2019,0,17
Enola Chivukula,Chivukula,10240,64786,19,Production Technician I,MA,1775,8/27/1983,Female,Single,US Citizen,No,White,6/27/2011,11/15/2015,1,Relocation Out Of Area,Voluntarily Terminated,Production       ,5,Amy Dunn,Indeed,Fully Meets,3,4.3,4,0,3/10/2015,0,3
Caroline Cierpiszewski,Cierpiszewski,10168,64816,19,Production Technician I,MA,2044,5/31/1988,Female,Single,Non-Citizen,No,Black or African American,10/3/2011,N/A,0,N/A-Still Employed,Active,Production       ,5,Ketsia Liebig,Indeed,Fully Meets,3,3.58,5,0,1/30/2019,0,3
Rick Clayton,Clayton,10220,68678,14,IT Support,MA,2170,9/5/1985,Male,Single,US Citizen,No,White,9/5/2012,N/A,0,N/A-Still Employed,Active,IT/IS,3,Eric Dougall,Indeed,Fully Meets,3,4.7,3,6,2/27/2019,0,2
Jennifer Cloninger,Cloninger,10275,64066,20,Production Technician II,MA,1752,8/31/1981,Female,Married,US Citizen,No,White,5/16/2011,1/7/2013,1,Unhappy,Voluntarily Terminated,Production       ,5,Brannon Miller,Google Search,Fully Meets,3,4.2,5,0,5/3/2012,0,9
Phil Close,Close,10269,59369,20,Production Technician II,MA,2169,11/25/1978,Male,Married,US Citizen,No,White,8/30/2010,9/26/2011,1,Career Change,Voluntarily Terminated,Production       ,5,David Stanley,Indeed,Fully Meets,3,4.2,4,0,5/4/2011,0,6
Elijian Clukey,Clukey,10029,50373,19,Production Technician I,MA,2134,8/26/1980,Male,Married,US Citizen,No,White,7/6/2016,N/A,0,N/A-Still Employed,Active,Production       ,5,Brannon Miller,Employee Referral,Exceeds,4,4.1,4,0,2/28/2019,0,5
James Cockel,Cockel,10261,63108,19,Production Technician I,MA,2452,9/8/1977,Male,Single,US Citizen,No,White,7/8/2013,N/A,0,N/A-Still Employed,Active,Production       ,5,David Stanley,Employee Referral,Fully Meets,3,4.4,5,0,1/14/2019,0,3
Spencer Cole,Cole,10292,59144,19,Production Technician I,MA,1880,8/12/1979,Male,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,1,Performance,Terminated for Cause,Production       ,5,Kissy Sullivan,LinkedIn,Needs Improvement,2,2,3,0,5/1/2016,5,16
Michael Corleone,Corleone,10282,68051,18,Production Manager,MA,1803,12/17/1975,Male,Divorced,US Citizen,No,White,7/20/2010,N/A,0,N/A-Still Employed,Active,Production       ,5,Janet King,CareerBuilder,Needs Improvement,2,4.13,2,0,1/14/2019,3,3
Vito Corleone,Corleone,10019,170500,10,Director of Operations,MA,2030,3/19/1983,Male,Single,US Citizen,No,Black or African American,1/5/2009,N/A,0,N/A-Still Employed,Active,Production       ,5,Janet King,Indeed,Exceeds,4,3.7,5,0,2/4/2019,0,15
Lisa Cornett,Cornett,10094,63381,19,Production Technician I,MA,2189,3/31/1977,Female,Married,US Citizen,Yes,White,1/5/2015,N/A,0,N/A-Still Employed,Active,Production       ,5,Kelley Spirea,Indeed,Fully Meets,3,4.73,5,0,2/14/2019,0,6
Frank Costello,Costello,10193,83552,9,Data Analyst,MA,1810,8/26/1986,Male,Married,US Citizen,No,White,3/30/2015,N/A,0,N/A-Still Employed,Active,IT/IS,3,Simon Roup,Indeed,Fully Meets,3,3.04,3,6,1/22/2019,0,2
Jean Crimmings,Crimmings,10132,56149,19,Production Technician I,MA,1821,4/10/1987,Female,Single,US Citizen,No,White,7/6/2016,N/A,0,N/A-Still Employed,Active,Production       ,5,Michael Albert,LinkedIn,Fully Meets,3,4.12,5,0,1/28/2019,0,15
Noah Cross,Cross,10083,92329,28,Sr. Network Engineer,CT,6278,9/9/1965,Male,Single,US Citizen,No,White,11/10/2014,N/A,0,N/A-Still Employed,Active,IT/IS,3,Peter Monroe,Employee Referral,Fully Meets,3,5,3,4,1/2/2019,0,5
Lynn Daneault,Daneault,10099,65729,21,Sales Manager,VT,5473,4/19/1990,Female,Single,US Citizen,No,White,5/5/2014,N/A,0,N/A-Still Employed,Active,Sales,6,Debra Houlihan,Indeed,Fully Meets,3,4.62,4,0,1/24/2019,0,8
Ann Daniele,Daniele,10212,85028,28,Sr. Network Engineer,CT,6033,1/18/1952,Female,Married,US Citizen,No,White,11/10/2014,N/A,0,N/A-Still Employed,Active,IT/IS,3,Peter Monroe,LinkedIn,Fully Meets,3,3.1,5,8,2/12/2019,0,19
Jene'ya Darson,Darson,10056,57583,19,Production Technician I,MA,2110,11/5/1978,Female,Married,US Citizen,No,White,7/2/2012,N/A,0,N/A-Still Employed,Active,Production       ,5,Elijiah Gray,Indeed,Fully Meets,3,5,3,0,2/25/2019,0,1
Daniel Davis,Davis,10143,56294,20,Production Technician II,MA,2458,9/14/1979,Male,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,N/A,0,N/A-Still Employed,Active,Production       ,5,Kissy Sullivan,LinkedIn,Fully Meets,3,3.96,4,0,2/27/2019,0,6
Randy Dee,Dee,10311,56991,19,Production Technician I,MA,2138,4/15/1988,Male,Married,US Citizen,No,White,7/9/2018,N/A,0,N/A-Still Employed,Active,Production       ,6,Brannon Miller,Indeed,Fully Meets,1,4.3,4,3,1/31/2019,2,2
James DeGweck,DeGweck,10070,55722,19,Production Technician I,MA,1810,10/31/1977,Male,Married,US Citizen,No,White,5/16/2011,6/8/2016,1,Unhappy,Voluntarily Terminated,Production       ,5,Webster Butler,Indeed,Fully Meets,3,5,4,0,4/2/2016,0,14
Keyla Del Bosque,Del Bosque,10155,101199,24,Software Engineer,MA,2176,7/5/1979,Female,Single,US Citizen,No,Black or African American,1/9/2012,N/A,0,N/A-Still Employed,Active,Software Engineering,4,Alex Sweetwater,CareerBuilder,Fully Meets,3,3.79,5,5,1/25/2019,0,8
Alex Delarge,Delarge,10306,61568,3,Area Sales Manager,AL,36006,11/2/1975,Male,Single,US Citizen,No,Two or more races,9/29/2014,N/A,0,N/A-Still Employed,Active,Sales,6,John Smith,Indeed,PIP,1,1.93,3,0,1/30/2019,6,5
Carla Demita,Demita,10100,58275,20,Production Technician II,MA,2343,2/25/1951,Female,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,1,More Money,Voluntarily Terminated,Production       ,5,Kelley Spirea,Google Search,Fully Meets,3,4.62,5,0,5/6/2015,0,1
Carl Desimone,Desimone,10310,53189,19,Production Technician I,MA,2061,4/19/1967,Male,Married,US Citizen,No,White,7/7/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Amy Dunn,Indeed,PIP,1,1.12,2,0,1/31/2019,4,9
Tommy DeVito,DeVito,10197,96820,4,BI Developer,MA,2045,9/4/1983,Male,Single,US Citizen,No,White,2/15/2017,N/A,0,N/A-Still Employed,Active,IT/IS,3,Brian Champaigne,Indeed,Fully Meets,3,3.01,5,7,1/23/2019,0,15
Geoff Dickinson,Dickinson,10276,51259,19,Production Technician I,MA,2180,11/15/1982,Male,Single,US Citizen,No,White,5/12/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Ketsia Liebig,Indeed,Fully Meets,3,4.3,4,0,2/19/2019,0,1
Jenna Dietrich,Dietrich,10304,59231,3,Area Sales Manager,WA,98052,5/14/1987,Female,Single,US Citizen,Yes,White,2/20/2012,N/A,0,N/A-Still Employed,Active,Sales,6,John Smith,Website,PIP,1,2.3,1,0,1/29/2019,2,17
Lily DiNocco,DiNocco,10284,61584,19,Production Technician I,MA,2351,12/2/1978,Female,Married,US Citizen,No,Black or African American,1/7/2013,N/A,0,N/A-Still Employed,Active,Production       ,5,Brannon Miller,Indeed,Needs Improvement,2,3.88,4,0,1/18/2019,0,6
Denisa S Dobrin,Dobrin,10207,46335,19,Production Technician I,MA,2125,10/7/1986,Female,Single,US Citizen,Yes,White,4/2/2012,N/A,0,N/A-Still Employed,Active,Production       ,5,David Stanley,CareerBuilder,Fully Meets,3,3.4,5,0,2/19/2019,0,15
Linda Dolan,Dolan,10133,70621,14,IT Support,MA,2119,7/18/1988,Female,Married,US Citizen,No,White,1/5/2015,N/A,0,N/A-Still Employed,Active,IT/IS,3,Peter Monroe,Employee Referral,Fully Meets,3,4.11,4,6,2/25/2019,0,16
Eric Dougall,Dougall,10028,138888,13,IT Manager - Support,MA,1886,7/9/1970,Male,Single,US Citizen,No,Black or African American,1/5/2014,N/A,0,N/A-Still Employed,Active,IT/IS,3,Jennifer Zamora,Indeed,Exceeds,4,4.3,5,5,1/4/2019,0,4
Elle Driver,Driver,10006,74241,3,Area Sales Manager,CA,90007,11/8/1988,Female,Single,US Citizen,No,White,1/10/2011,N/A,0,N/A-Still Employed,Active,Sales,6,Lynn Daneault,Indeed,Exceeds,4,4.77,5,0,1/27/2019,0,14
Amy Dunn,Dunn,10105,75188,18,Production Manager,MA,1731,11/28/1973,Female,Single,US Citizen,No,White,9/18/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Janet King,Google Search,Fully Meets,3,4.52,4,0,1/15/2019,0,4
Amy Dunne,Dunne,10211,62514,19,Production Technician I,MA,1749,9/23/1973,Female,Married,US Citizen,No,White,4/26/2010,N/A,0,N/A-Still Employed,Active,Production       ,5,Ketsia Liebig,Google Search,Fully Meets,3,2.9,3,0,1/21/2019,0,6
Marianne Eaton,Eaton,10064,60070,19,Production Technician I,MA,2343,9/5/1991,Female,Married,US Citizen,No,White,4/4/2011,6/6/2017,1,Military,Voluntarily Terminated,Production       ,5,Kissy Sullivan,Google Search,Fully Meets,3,5,3,0,4/9/2017,0,7
Jean Engdahl,Engdahl,10247,48888,19,Production Technician I,MA,2026,5/31/1974,Male,Single,US Citizen,No,White,11/10/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Kelley Spirea,LinkedIn,Fully Meets,3,4.7,5,0,2/13/2019,0,8
Rex England,England,10235,54285,19,Production Technician I,MA,2045,8/25/1978,Male,Married,US Citizen,No,White,3/31/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Kelley Spirea,Employee Referral,Fully Meets,3,4.2,3,0,1/11/2019,0,3
Angela Erilus,Erilus,10299,56847,20,Production Technician II,MA,2133,8/25/1989,Female,Separated,US Citizen,No,White,7/7/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Michael Albert,Indeed,PIP,1,3,1,0,2/25/2019,2,5
Miguel Estremera,Estremera,10280,60340,19,Production Technician I,MA,2129,9/2/1983,Male,Single,US Citizen,No,White,4/2/2012,9/27/2018,1,Attendance,Terminated for Cause,Production       ,5,Michael Albert,Google Search,Needs Improvement,2,5,4,0,4/12/2018,5,16
April Evensen,Evensen,10296,59124,19,Production Technician I,MA,2458,5/6/1989,Female,Single,US Citizen,No,White,2/17/2014,2/25/2018,1,No-Call,,,,,,,,,,,,,
Susan Exantus,Exantus,10290,99280,24,Software Engineer,MA,1749,5/15/1987,Female,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,1,Attendance,Terminated for Cause,Software Engineering,4,Alex Sweetwater,Indeed,Needs Improvement,2,2.1,5,4,8/10/2012,4,19
Megan Faller,Faller,10263,71776,20,Production Technician II,MA,1824,9/22/1978,Female,Married,US Citizen,No,Black or African American,7/7/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Elijiah Gray,LinkedIn,Fully Meets,3,4.4,5,0,2/22/2019,0,17
Nicole Fancett,Fancett,10136,65902,20,Production Technician II,MA,2324,9/27/1987,Female,Single,US Citizen,No,Black or African American,2/17/2014,N/A,0,N/A-Still Employed,Active,Production       ,5,Webster Butler,LinkedIn,Fully Meets,3,4,4,0,1/7/2019,0,7
Susan Ferguson,Ferguson,10189,57748,19,Production Technician I,MA,2176,4/14/1955,Female,Married,US Citizen,No,White,11/7/2011,5/17/2016,1,Military,Voluntarily Terminated,Production       ,5,Webster Butler,Google Search,Fully Meets,3,3.13,3,0,2/4/2016,0,16
Nilson Fernandes,Fernandes,10308,64057,19,Production Technician I,MA,2132,10/18/1989,Male,Married,US Citizen,No,White,5/11/2015,N/A,0,N/A-Still Employed,Active,Production       ,5,Amy Dunn,Indeed,PIP,1,1.56,5,0,1/3/2019,6,15
Boba Fett,Fett,10309,53366,15,Network Engineer,MA,2138,6/18/1987,Male,Single,US Citizen,No,White,3/30/2015,N/A,0,N/A-Still Employed,Active,IT/IS,3,Peter Monroe,LinkedIn,PIP,1,1.2,3,6,2/4/2019,3,2
Libby Fidelia,Fidelia,10049,58530,19,Production Technician I,MA,2155,3/16/1981,Female,Married,US Citizen,No,White,1/9/2012,N/A,0,N/A-Still Employed,Active,Production       ,5,Brannon Miller,Google Search,Fully Meets,3,5,5,0,1/29/2019,0,19
Michael J Fitzpatrick,Fitzpatrick,10093,72609,20,Production Technician II,MA,2143,10/1/1981,Male,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,1,Hours,Voluntarily Terminated,Production       ,5,Amy Dunn,Google Search,Fully Meets,3,4.76,5,0,4/5/2013,0,20
Tanya Foreman,Foreman,10163,55965,20,Production Technician II,MA,2170,11/8/1983,Female,Married,US Citizen,No,White,4/4/2011,1/9/2013,1,Career Change,Voluntarily Terminated,Production       ,5,Ketsia Liebig,Google Search,Fully Meets,3,3.66,3,0,1/7/2012,0,6
Alex Forrest,Forrest,10305,70187,3,Area Sales Manager,MA,2330,7/7/1975,Male,Married,US Citizen,No,White,9/29/2014,8/19/2018,1,Fatal Attraction,Terminated for Cause,Sales,6,Lynn Daneault,Employee Referral,PIP,3,2,5,0,1/28/2019,4,7
Jason Foss,Foss,10015,178000,12,IT Director,MA,1460,7/5/1980,Male,Single,US Citizen,No,Black or African American,4/15/2011,N/A,0,N/A-Still Employed,Active,IT/IS,3,Jennifer Zamora,Indeed,Exceeds,4,5,5,5,1/7/2019,0,15
Amy Foster-Baker,Foster-Baker,10080,99351,26,Sr. Accountant,MA,2050,4/16/1979,Female,Married,US Citizen,no,White,1/5/2009,N/A,0,N/A-Still Employed,Active,Admin Offices,1,Board of Directors,Other,Fully Meets,3,5,3,2,2/8/2019,0,3
Maruk Fraval,Fraval,10258,67251,3,Area Sales Manager,CT,6050,8/28/1963,Male,Single,US Citizen,No,Black or African American,9/6/2011,N/A,0,N/A-Still Employed,Active,Sales,6,Lynn Daneault,CareerBuilder,Fully Meets,3,4.3,3,0,1/27/2019,2,7
Lisa Galia,Galia,10273,65707,14,IT Support,CT,6040,7/6/1968,Female,Single,US Citizen,No,White,5/1/2010,N/A,0,N/A-Still Employed,Active,IT/IS,3,Eric Dougall,LinkedIn,Fully Meets,3,4.7,4,5,2/1/2019,0,1
